"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"3289",2023-11-14,"Franz Wagner","PF","BKN",33.25,21,5,8,3,17.25,0.23052949404357,3.75,6.5,1.5,31.75,40,-0.254550453713045,-0.92936117458574,0.074737696271036,-0.178417345881413,-0.492848740032101,-0.365775224604581,18.5,0.265823564896421,3,5.75,1,31.5625,2023-11-11,2,30.2167295946597
"3290",2023-11-11,"Franz Wagner","PF","MIL",32.5,24,3,6,2,18.5,0.265823564896421,3,5.75,1,31.5625,37.5,-0.956278377167005,-0.396163315307087,1.2781724008202,0.111031182255266,0.00481844404269679,-0.12516475919094,17.75,0.271119609286477,3.5,5.25,1,32.5625,2023-11-09,1,31.758196087616
"3291",2023-11-09,"Franz Wagner","PF","ATL",32.5,12,3,7,0,17.75,0.271119609286477,3.5,5.25,1,32.5625,23.25,0.0802230646969309,-0.398527065775353,0.161342053145439,-0.83051070387854,-0.339623780735643,-0.166766198469523,18.25,0.260441517688476,3.5,5.5,1.5,34.25,2023-11-06,2,32.5748299012748
"3292",2023-11-06,"Franz Wagner","PF","DAL",33.5,12,4,5,1,18.25,0.260441517688476,3.5,5.5,1.5,34.25,26.25,0.0850106648061793,-0.269307156381919,-0.0531862724166669,-0.968680941779957,0.902828288503958,-0.245459770494405,19.25,0.277653189805674,3.5,6.25,1.75,36.6875,2023-11-04,1,35.0727435902033
"3293",2023-11-04,"Franz Wagner","PF","LAL",34.25,26,2,5,1,19.25,0.277653189805674,3.5,6.25,1.75,36.6875,39.25,0.798512166780779,-0.105657606435752,0.503135227804579,-0.190429049469136,0.599816732854002,0.441983840026825,18.5,0.26106699992927,3.75,6.25,2.25,36.3125,2023-11-02,1,35.3485758902337
"3294",2023-11-02,"Franz Wagner","PF","UTA",35,21,5,4,2,18.5,0.26106699992927,3.75,6.25,2.25,36.3125,41.5,2.61819723952946,-0.781168847143591,1.00377000235297,0.313077970600684,2.42521047815032,2.22356954276326,18,0.262607793592624,3,6.25,2.5,33.1875,2023-10-31,1,34.8529112231523
"3295",2024-01-17,"Fred VanVleet","PG","NYK",34.25,24,12,3,5,14.25,0.154728093868294,9,2.25,2.75,36.4375,51.25,0.180519783604361,1.16049444239881,-0.305970736143498,0.226485635793257,0.907369554304352,0.100772452319779,13.25,0.157372937036822,8.5,3,2.25,36.375,2024-01-15,1,33.7295596787483
"3296",2024-01-15,"Fred VanVleet","PG","PHI",34.5,8,5,1,2,13.25,0.157372937036822,8.5,3,2.25,36.375,21.25,2.10229691194253,0.506477824973331,-0.980854619348513,1.35064031551926,1.38511584813322,0.865526330345622,19.25,0.202416196195371,9,4,3.5,45,2024-01-13,1,42.2106605911993
"3297",2024-01-13,"Fred VanVleet","PG","BOS",36.25,5,7,1,1,19.25,0.202416196195371,9,4,3.5,45,19.25,-0.637556920117237,1.83743811876166,-0.915603282231328,-0.719786363539566,-1.77203141446908,-0.0904788745865299,21.5,0.22076865582538,9,4.25,4,48.1875,2024-01-12,0,44.3313100117821
"3298",2024-01-12,"Fred VanVleet","PG","DET",40,20,12,4,3,21.5,0.22076865582538,9,4.25,4,48.1875,54,1.68263315740773,1.09066705272006,-0.612953367653193,1.43729161382409,1.00607086989438,1.19581748244504,18.25,0.216225615832881,8,3.5,3.75,40.875,2024-01-10,1,39.3875326990737
"3299",2024-01-10,"Fred VanVleet","PG","CHI",37,20,10,6,3,18.25,0.216225615832881,8,3.5,3.75,40.875,51,2.87221897585558,3.15240427767701,-0.906646347948925,1.95676176146545,2.72132468767864,1.99718311578482,18.5,0.202166485028718,8,3.5,4.5,40.25,2024-01-08,1,39.6206246302464
"3300",2024-01-08,"Fred VanVleet","PG","MIA",35.25,32,7,5,7,18.5,0.202166485028718,8,3.5,4.5,40.25,55.75,0.468266075525429,1.54145069996545,-0.43485277242286,0.46333633911073,1.24843494094633,0.999148419351974,14.25,0.182154896293743,8,2.5,3.5,33.75,2024-01-06,1,32.9182315000105
"3301",2024-01-06,"Fred VanVleet","PG","MIL",31.75,14,7,2,3,14.25,0.182154896293743,8,2.5,3.5,33.75,32,1.46993014600682,2.88836013917272,-0.234311384424247,0.0763000868302959,1.18085841647067,2.36886688309716,19,0.199335615030789,8.75,2.75,4.75,40.0625,2024-01-05,0,40.2412438739169
"3302",2024-01-05,"Fred VanVleet","PG","MIN",33,7,8,1,2,19,0.199335615030789,8.75,2.75,4.75,40.0625,24.75,-0.392689077682519,1.81364364971178,-1.3471136099629,0.000424324671611051,0.430213350100638,-0.294316113345634,19.75,0.20888903727343,8.25,3,4.5,39.25,2024-01-03,1,36.2628426113131
"3303",2024-01-03,"Fred VanVleet","PG","BKN",32.75,21,10,6,6,19.75,0.20888903727343,8.25,3,4.5,39.25,48.5,0.224791318677161,0.832365412159374,-0.531354306365313,1.02467209652995,-0.655987952547654,0.0552586210392279,19,0.224881912165221,8,2.5,3.25,37.5,2024-01-01,1,35.429983618018
"3304",2024-01-01,"Fred VanVleet","PG","DET",33.75,15,7,1,3,19,0.224881912165221,8,2.5,3.25,37.5,29.75,-0.0821116319490835,0.827183812002182,-1.16005335082848,1.060629372759,0.926411700834811,-0.30815324021402,17.75,0.214562101847002,7,2.25,3,34.3125,2023-12-29,2,31.8979488314376
"3305",2023-12-29,"Fred VanVleet","PG","PHI",36.25,33,10,3,8,17.75,0.214562101847002,7,2.25,3,34.3125,57.25,0.33780390282083,0.754047670136636,-1.07769338562774,1.70625594419751,0.604018107155376,-0.129882856548041,12,0.188570407315354,5.5,2,1.25,25.25,2023-12-27,1,24.7572150777958
"3306",2023-12-27,"Fred VanVleet","PG","PHX",32,10,6,2,1,12,0.188570407315354,5.5,2,1.25,25.25,21.5,2.66708278193774,3.10119434936721,-0.193319205275887,2.05438225960245,2.61382166122428,3.02367861420386,17.5,0.20420460270979,7.75,2.5,1.75,35.75,2023-12-26,0,37.5260626621486
"3307",2023-12-26,"Fred VanVleet","PG","IND",35.75,18,9,4,1,17.5,0.20420460270979,7.75,2.5,1.75,35.75,41.5,0.0616075606414415,2.41228012077024,-0.564237138313262,0.326048416568238,-0.351848867919988,0.649868081632668,19.75,0.197765303066606,9.75,3.5,2.5,43.125,2023-12-23,2,39.9905227033422
"3308",2023-12-23,"Fred VanVleet","PG","NOP",37.25,10,3,0,2,19.75,0.197765303066606,9.75,3.5,2.5,43.125,17,-0.968288962823931,-0.502015802140663,-1.06567263024134,0.266762924239634,-0.401575971736735,-1.41728384050416,22.75,0.201802058889062,10.5,4,3,49.125,2023-12-22,0,43.3446080151063
"3309",2023-12-22,"Fred VanVleet","PG","DAL",38.25,10,4,2,1,22.75,0.201802058889062,10.5,4,3,49.125,21,0.331702555948297,0.371904046032882,-0.847371949525123,0.159656732987405,-0.745569689704227,-0.183946707164396,24.25,0.207279926648882,11.5,5,3.25,56,2023-12-20,1,50.0602700127284
"3310",2023-12-20,"Fred VanVleet","PG","ATL",40.75,32,15,4,3,24.25,0.207279926648882,11.5,5,3.25,56,63.5,1.04517388068932,2.03956157941438,-0.8135257244015,1.16376460401306,1.78807820663277,0.930471948361311,19,0.181883584497923,10,5.25,2.5,48.9375,2023-12-18,1,45.2500511182157
"3311",2023-12-18,"Fred VanVleet","PG","CLE",39.5,27,17,8,4,19,0.181883584497923,10,5.25,2.5,48.9375,71,1.32005708669095,2.32419552905218,-0.475754226712756,1.81316911286734,2.60638642753876,1.89189181898678,16.25,0.178350143782818,7,4.75,2.5,40.0625,2023-12-17,0,39.4362530872053
"3312",2023-12-17,"Fred VanVleet","PG","MIL",38,22,6,2,4,16.25,0.178350143782818,7,4.75,2.5,40.0625,41,1.03194959816268,2.58563908346029,-0.874208370489203,1.06034779053778,1.48938742158295,1.39976330498768,17.25,0.199199583181888,6.25,5.25,2.5,39.5625,2023-12-15,1,38.3381348241343
"3313",2023-12-15,"Fred VanVleet","PG","MEM",38,16,8,6,2,17.25,0.199199583181888,6.25,5.25,2.5,39.5625,48.5,0.0893048822875687,1.17130198863172,-0.71414232345548,0.432259728333908,0.322803653496861,0.110788327303242,16,0.205487903270407,6.5,4.5,2.75,36.5,2023-12-13,1,34.4368849290284
"3314",2023-12-13,"Fred VanVleet","PG","MEM",38.5,11,9,5,0,16,0.205487903270407,6.5,4.5,2.75,36.5,35.25,-0.349087824028285,0.891069700419803,-0.79546076524615,-0.142459314984793,-0.344429959417798,-0.478101212036736,18.75,0.222952593487167,6,4.5,3.75,37.5,2023-12-11,1,34.7955749619424
"3315",2023-12-11,"Fred VanVleet","PG","SAS",38.5,16,5,6,4,18.75,0.222952593487167,6,4.5,3.75,37.5,35.5,1.07887090253572,0.980974946388996,-0.547655145364707,1.12468809037604,1.31440637415791,0.892776070791648,17.25,0.199515436351754,7.75,4,3,38,2023-12-08,2,36.101188810499
"3316",2023-12-08,"Fred VanVleet","PG","DEN",38.75,26,3,4,4,17.25,0.199515436351754,7.75,4,3,38,39,2.23858098297502,3.93945588305335,-0.466259687762936,1.59691322635783,2.11281452938912,2.78997587172767,15,0.175749484013174,9.75,4.5,2.75,40.625,2023-12-06,1,40.5087879705907
"3317",2023-12-06,"Fred VanVleet","PG","OKC",38.5,11,9,3,3,15,0.175749484013174,9.75,4.5,2.75,40.625,36.25,0.408899819340368,2.47960004285968,-0.129331542239903,1.38668586566996,2.47423583640938,1.27096036592621,16.25,0.167842456628949,8.5,5.5,3,40.625,2023-12-02,3,37.9056318579593
"3318",2023-12-02,"Fred VanVleet","PG","LAL",39,22,7,5,4,16.25,0.167842456628949,8.5,5.5,3,40.625,39.25,0.390292712141319,0.986331172166732,-0.627834834132439,0.741498933577281,-0.220395442961138,-0.0477130023226075,13.25,0.154854264501983,10.25,5.5,2.25,40.25,2023-11-28,3,35.9292096443697
"3319",2023-11-28,"Fred VanVleet","PG","DAL",39.5,10,12,4,1,13.25,0.154854264501983,10.25,5.5,2.25,40.25,37.5,0.86509042868801,2.67502999756359,-0.663007417339232,1.53328520661724,0.513721469613614,1.34191900266056,14.5,0.175059112238044,11.25,4.75,2.75,41.8125,2023-11-24,3,39.046538402502
"3320",2023-11-24,"Fred VanVleet","PG","DEN",39.25,17,11,6,3,14.5,0.175059112238044,11.25,4.75,2.75,41.8125,49.5,1.65025007276281,1.23188949820216,-0.515464508042786,0.161029857979186,1.47377724043711,1.08710950837306,15,0.176337720737328,11,5.25,3.25,41.8125,2023-11-22,1,39.5371901812782
"3321",2023-11-22,"Fred VanVleet","PG","MEM",39.75,16,4,7,4,15,0.176337720737328,11,5.25,3.25,41.8125,36.25,0.0746917920770395,0.610837412207881,-0.260114356790904,0.954731585896364,0.571241700858702,-0.0883051568518548,17.5,0.207319553712892,11,4,3,41.5,2023-11-20,1,38.3184030088651
"3322",2023-11-20,"Fred VanVleet","PG","GSW",40,10,14,5,1,17.5,0.207319553712892,11,4,3,41.5,37.75,-0.853028710034691,2.38453858653752,-0.840040392711697,0.72237341219985,-0.169437095445021,-0.0578579270449055,20,0.211527932023075,9.5,3.5,3.75,42.375,2023-11-19,0,39.5036779199831
"3323",2023-11-19,"Fred VanVleet","PG","LAL",39.75,15,16,1,3,20,0.211527932023075,9.5,3.5,3.75,42.375,43.75,1.48100406750613,1.93650322627539,-0.48242439759768,1.01205867059076,1.58557632030155,1.41240871808925,18.5,0.205866740274417,8,4.25,3.25,39.1875,2023-11-17,1,38.128363921895
"3324",2023-11-17,"Fred VanVleet","PG","LAC",37.25,19,10,8,5,18.5,0.205866740274417,8,4.25,3.25,39.1875,49.5,1.37875229977335,1.48329160642919,-0.486273087090204,1.49116472775707,0.862277545157953,1.11662851254574,16.5,0.207392260797619,6.75,3.25,2.75,32.9375,2023-11-12,4,31.550135095385
"3325",2023-11-12,"Fred VanVleet","PG","DEN",34,26,4,2,3,16.5,0.207392260797619,6.75,3.25,2.75,32.9375,35,0.995063377299212,0.761008387793259,-0.663078968882334,1.45332488951997,0.674980629247104,0.526604906014961,15.25,0.213851246990402,8.75,4.25,3,37.4375,2023-11-10,1,35.7823996715593
"3326",2023-11-10,"Fred VanVleet","PG","NOP",33,20,8,3,4,15.25,0.213851246990402,8.75,4.25,3,37.4375,41.25,0.511716508884826,1.81114706620715,-0.555502070455803,0.79650268492237,1.40836021521725,0.309055731970549,15.75,0.222544439223509,9.5,4.25,3.25,38.4375,2023-11-08,1,36.4579779096517
"3327",2023-11-08,"Fred VanVleet","PG","LAL",32.5,9,10,4,1,15.75,0.222544439223509,9.5,4.25,3.25,38.4375,31,-0.432524626116346,1.36923632830007,-0.143133379016574,-0.070180277463147,0.411694674180802,0.21238239013405,15.5,0.228724353879621,8,3.25,3.5,35.4375,2023-11-06,1,33.9714509727196
"3328",2023-11-06,"Fred VanVleet","PG","SAC",33.25,11,5,4,3,15.5,0.228724353879621,8,3.25,3.5,35.4375,24.5,-0.887120971791221,1.18241871752423,-1.34196525263098,0.171373587569828,0.214054266993148,-0.94395126761671,18.75,0.241708642875471,9.75,4.25,3.25,42.5625,2023-11-04,1,38.6316185473972
"3329",2023-11-04,"Fred VanVleet","PG","SAC",37.5,21,12,6,4,18.75,0.241708642875471,9.75,4.25,3.25,42.5625,53,-1.3736238739401,1.02402185054684,-1.38990525519273,-0.315098626427458,-0.251255055194342,-1.45650269047224,17,0.214972073683255,8,3,3.25,35.625,2023-11-01,2,31.66114658181
"3330",2024-01-16,"Furkan Korkmaz",NA,NA,3.75,0,0,0,0,1.75,0.204632444629292,0,0,0.25,2.375,0,0.0315068930203211,-0.517104653094287,0.782128382151288,-0.45442653452432,-0.750945171613224,0.808159718170992,2.25,0.220989614635265,0,0.25,0.25,3.1875,2024-01-15,0,8.5812197571108
"3331",2024-01-15,"Furkan Korkmaz",NA,NA,4.5,2,0,0,0,2.25,0.220989614635265,0,0.25,0.25,3.1875,2,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,1.75,0.284610974541748,0,0.25,0.25,2.6875,2024-01-12,2,7.28952401121481
"3332",2023-12-30,"Furkan Korkmaz",NA,NA,3.5,2,0,0,0,1,0.180590609373208,0.25,0.25,0,1.6875,2,1.45852108502711,-0.000615640475972198,0.589157361472625,-0.130390063653557,1.73528280998314,1.27580164656522,1.25,0.174496325636368,0.5,0.5,0.25,2.75,2023-12-22,7,5.50225586080072
"3333",2023-12-22,"Furkan Korkmaz",NA,NA,4.5,2,0,1,0,1.25,0.174496325636368,0.5,0.5,0.25,2.75,3.25,-1.57719785520337,-0.251058303825016,2.2936620900638,-1.63968140289936,-0.437201200438198,0.698540177645251,0.75,0.17948606524097,0.5,0.25,0.25,1.9375,2023-12-20,1,6.5386102743717
"3334",2023-12-20,"Furkan Korkmaz",NA,NA,4,0,0,0,0,0.75,0.17948606524097,0.5,0.25,0.25,1.9375,0,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,1.25,0.0916266315450111,1,0.25,0.25,3.5625,2023-12-16,3,5.99482268984119
"3335",2023-12-16,"Furkan Korkmaz",NA,NA,6,0,1,0,0,1.25,0.0916266315450111,1,0.25,0.25,3.5625,1.5,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,1.25,0.121884392217518,0.75,0.5,0.25,4,2023-12-15,0,7.05786023395745
"3336",2023-12-15,"Furkan Korkmaz",NA,NA,8.5,3,1,1,1,1.25,0.121884392217518,0.75,0.5,0.25,4,6.25,1.15890958651863,-0.805798527331712,0.119892634965835,1.62969527935266,0.105902143524806,0.644565052598258,0.5,0.0727568644941002,0.5,0.25,0,2.4375,2023-12-13,1,5.56857740068685
"3337",2023-12-13,"Furkan Korkmaz",NA,NA,7.5,0,0,0,0,0.5,0.0727568644941002,0.5,0.25,0,2.4375,0,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,1.75,0.147966972427385,1.25,0.25,0,5.8125,2023-12-11,1,7.2466959061289
"3338",2023-12-11,"Furkan Korkmaz",NA,NA,7.5,2,2,0,0,1.75,0.147966972427385,1.25,0.25,0,5.8125,6.5,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,2,0.170020228198439,0.75,0.5,0.25,5.875,2023-12-01,9,5.22038774379064
"3339",2023-12-01,"Furkan Korkmaz",NA,NA,6.5,0,0,1,0,2,0.170020228198439,0.75,0.5,0.25,5.875,3.25,1.55519461750764,1.0324336086279,-0.258799382441739,2.64035568577444,0.320198437772747,1.17877235948838,2.75,0.236788524927745,0.75,0.25,0.25,5.8125,2023-11-29,1,10.9627474487084
"3340",2023-11-29,"Furkan Korkmaz",NA,NA,4,0,0,0,0,2.75,0.236788524927745,0.75,0.25,0.25,5.8125,0,-0.0360142888393668,0.687074538990889,-0.467341959715814,0.810474558331141,-1.07035885953165,-0.437585557115061,2.75,0.293498851427365,0.75,0.25,0.25,5.8125,2023-11-27,1,9.81204818780595
"3341",2023-11-27,"Furkan Korkmaz",NA,NA,4,5,3,0,0,2.75,0.293498851427365,0.75,0.25,0.25,5.8125,13.5,-0.778237357265208,0.465035708627348,-0.805492467145727,-0.212851570896684,-1.44640517939255,-0.927652880784909,1.5,0.298190568274326,0,0.25,0.25,2.3125,2023-11-22,4,5.29822680059065
"3342",2023-11-22,"Furkan Korkmaz",NA,NA,3,3,0,1,1,1.5,0.298190568274326,0,0.25,0.25,2.3125,6.75,0.89797140119395,-0.210110505544953,-0.0939261354163987,-0.0948736389694907,-0.0700586958807765,-0.414001280199336,0.75,0.303062041369176,0,0,0,1,2023-11-19,2,5.64016644959079
"3343",2023-11-19,"Furkan Korkmaz",NA,NA,2.75,3,0,0,0,0.75,0.303062041369176,0,0,0,1,3,-0.930672057290032,1.84235334933464,-0.216711398161357,0.0121639216738792,-1.0286385850732,-0.48346058726917,0,0.315628793945353,0,0,0,0.25,2023-11-15,3,4.71938805307783
"3344",2023-11-15,"Furkan Korkmaz",NA,NA,2,0,0,0,0,0,0.315628793945353,0,0,0,0.25,0,-2.16287404425009,0.478005815095962,0.617601033003163,-0.83673823946442,-0.562527135641228,-0.930109995932076,0,0.364552270262634,0,0,0,0.125,2023-11-14,0,5.85942659143612
"3345",2023-11-14,"Furkan Korkmaz",NA,NA,2.25,0,0,0,0,0,0.364552270262634,0,0,0,0.125,-0.5,-1.73967125332719,-0.960514607193731,-0.0511088480163998,-0.255677195971838,-1.29162037656858,-1.72658873418066,0.25,0.290713019034745,0.5,0.75,0,2.0625,2023-11-12,1,5.23685947665769
"3346",2023-11-12,"Furkan Korkmaz",NA,NA,5.5,0,0,0,0,0.25,0.290713019034745,0.5,0.75,0,2.0625,1.5,-1.03685233268738,-1.50852238711361,0.306660304013674,-0.230774579822157,-1.28782301593875,-1.28794826963796,1.5,0.260986457334534,0.75,1.25,0.25,4.4375,2023-11-10,1,7.31348219960374
"3347",2023-11-10,"Furkan Korkmaz",NA,NA,8.75,0,0,0,0,1.5,0.260986457334534,0.75,1.25,0.25,4.4375,0,1.62884201461682,-1.09377111033136,-0.931979249296995,1.57748126303618,-0.926798585044769,-0.635464766852031,4,0.192614648577545,0.75,1.5,0.5,8.75,2023-11-08,1,10.7417282392836
"3348",2023-11-08,"Furkan Korkmaz",NA,NA,13.75,0,0,0,0,4,0.192614648577545,0.75,1.5,0.5,8.75,-0.5,0.628143748580383,-1.25560465783895,-0.941813218135518,1.41768947607572,-0.644844558279896,-0.621860316353995,5,0.186230409460469,0.75,1.5,0.75,10,2023-11-06,1,11.7002392762289
"3349",2024-01-15,"GG Jackson",NA,NA,16.75,23,1,6,5,11.75,0.295181784439494,0.75,4.25,1.75,21.5625,41.5,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,8,0.295110099525074,0.5,2.75,1,13.9375,2024-01-13,1,16.9977654273054
"3350",2024-01-13,"GG Jackson",NA,NA,12.5,20,1,6,2,8,0.295110099525074,0.5,2.75,1,13.9375,33,-0.819732164567186,1.07170191086473,0.695666050230214,-1.03507309452723,0.0997413576273288,0.593639396026108,3,0.471352834917978,0.25,1.25,0.5,6.0625,2024-01-12,0,13.774784360192
"3351",2024-01-12,"GG Jackson",NA,NA,6,4,1,5,0,3,0.471352834917978,0.25,1.25,0.5,6.0625,11.75,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,2,0.478876899782253,0,0.75,0.5,4.0625,2024-01-09,2,9.65612791290895
"3352",2024-01-17,"Garrett Temple",NA,NA,5,0,0,1,0,1.25,0.189183392430611,0.75,1,0.25,4,3.25,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,1.25,0.132536866750853,1,0.75,0.25,3.5625,2024-01-12,4,6.37539124813048
"3353",2024-01-12,"Garrett Temple",NA,NA,5,0,2,1,0,1.25,0.132536866750853,1,0.75,0.25,3.5625,3.75,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,2,0.140486728207377,0.5,0.75,0.5,3.8125,2024-01-10,1,5.65970282870152
"3354",2024-01-10,"Garrett Temple",NA,NA,4,3,1,2,1,2,0.140486728207377,0.5,0.75,0.5,3.8125,7.5,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,1.75,0.170440003265126,0.25,0.5,0.25,3.25,2024-01-07,2,7.08276466866428
"3355",2024-01-17,"Garrison Mathews",NA,NA,10.5,6,0,4,2,5,0.126207552890533,0.25,1.5,1.5,8.125,13,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,5,0.106132076183526,0.75,1.25,1.5,8.1875,2024-01-15,1,10.9797956596303
"3356",2024-01-15,"Garrison Mathews",NA,NA,12,6,0,0,2,5,0.106132076183526,0.75,1.25,1.5,8.1875,7,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,4.75,0.102405001414951,1.25,1.25,1.25,8.4375,2024-01-13,1,10.1244597816482
"3357",2024-01-13,"Garrison Mathews",NA,NA,12.75,8,1,2,2,4.75,0.102405001414951,1.25,1.25,1.25,8.4375,12.5,-0.819732164567186,1.07170191086473,0.695666050230214,-1.03507309452723,0.0997413576273288,0.593639396026108,2.75,0.0498454973742118,1.25,1.25,0.75,6.8125,2024-01-07,5,7.27038928474297
"3358",2024-01-07,"Garrison Mathews",NA,NA,12.25,0,0,0,0,2.75,0.0498454973742118,1.25,1.25,0.75,6.8125,0,0.962255735903503,1.31796995603725,0.082731931099059,0.939094633912045,1.66890748351807,1.4138032253798,3.5,0.0778427092701226,1.25,1.5,1,8.5,2024-01-05,1,11.4672721219073
"3359",2024-01-05,"Garrison Mathews",NA,NA,14,6,2,3,2,3.5,0.0778427092701226,1.25,1.5,1,8.5,13.25,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,3.5,0.0718054245752175,0.75,1,1,7.25,2024-01-03,1,7.94764946259584
"3360",2024-01-03,"Garrison Mathews",NA,NA,12.5,5,2,0,1,3.5,0.0718054245752175,0.75,1,1,7.25,8,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,2.25,0.0659351343747231,0.5,1.25,0.75,6.4375,2023-12-31,2,7.21641258944829
"3361",2023-12-31,"Garrison Mathews",NA,NA,12,0,1,2,0,2.25,0.0659351343747231,0.5,1.25,0.75,6.4375,6,0.681662814976336,0.542601861647408,0.729446147700505,-0.552979913466344,0.706012194513147,0.848554440841816,2.25,0.083146838333415,0.5,1,0.75,5.625,2023-12-29,1,8.53567381754616
"3362",2023-12-29,"Garrison Mathews",NA,NA,13.25,3,0,1,1,2.25,0.083146838333415,0.5,1,0.75,5.625,6.75,1.14111899183494,0.646718549554389,1.75612166364402,-0.595238898447623,2.30488690445764,2.14483745413665,3,0.0885363785742564,0.5,1,1,5.875,2023-12-26,2,9.9072390893319
"3363",2023-12-26,"Garrison Mathews",NA,NA,15.25,6,0,1,2,3,0.0885363785742564,0.5,1,1,5.875,8.25,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,3,0.107994032009431,0.5,1.5,1,7.25,2023-12-23,2,10.6010171622075
"3364",2023-12-23,"Garrison Mathews",NA,NA,17.5,0,1,1,0,3,0.107994032009431,0.5,1.5,1,7.25,4.75,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,4.5,0.108099942587705,0.25,1.25,1.5,7.6875,2023-12-22,0,11.2364161974195
"3365",2023-12-22,"Garrison Mathews",NA,NA,17.5,0,1,1,0,4.5,0.108099942587705,0.25,1.25,1.5,7.6875,2.75,-1.57719785520337,-0.251058303825016,2.2936620900638,-1.63968140289936,-0.437201200438198,0.698540177645251,6,0.102370232556528,0,1.25,2,9.5625,2023-12-20,1,11.8195202195315
"3366",2023-12-20,"Garrison Mathews",NA,NA,17.5,6,0,1,2,6,0.102370232556528,0,1.25,2,9.5625,7.75,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,6,0.0809351954908882,0,1.5,2,10.5,2023-12-18,1,12.2999852663089
"3367",2023-12-18,"Garrison Mathews",NA,NA,18,6,0,3,2,6,0.0809351954908882,0,1.5,2,10.5,13.75,0.531265870636322,-0.22851402743024,-0.618291623007621,-0.0695052595099951,-0.10958981708624,-0.158149250840013,5.25,0.0774167616235827,0.25,0.75,1.75,8.8125,2023-12-16,1,9.91783591069326
"3368",2023-12-16,"Garrison Mathews",NA,NA,16.5,6,0,0,2,5.25,0.0774167616235827,0.25,0.75,1.75,8.8125,6.5,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,3.75,0.108737666196065,0.25,1,1.25,7.5,2023-12-15,0,9.75643461275601
"3369",2023-12-15,"Garrison Mathews",NA,NA,13.5,6,0,1,2,3.75,0.108737666196065,0.25,1,1.25,7.5,10.25,1.15890958651863,-0.805798527331712,0.119892634965835,1.62969527935266,0.105902143524806,0.644565052598258,2.25,0.114414217223939,0.25,1,0.75,5.625,2023-12-13,1,8.68794830298994
"3370",2023-12-13,"Garrison Mathews",NA,NA,10.5,6,0,2,2,2.25,0.114414217223939,0.25,1,0.75,5.625,11.5,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,0.75,0.117962372987236,0.25,0.75,0.25,2.9375,2023-12-11,1,4.52653541245881
"3371",2023-12-11,"Garrison Mathews",NA,NA,7.75,3,1,0,1,0.75,0.117962372987236,0.25,0.75,0.25,2.9375,7,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,0.75,0.119666922834343,0,1,0.25,2.875,2023-12-08,2,4.83002922165879
"3372",2023-12-08,"Garrison Mathews",NA,NA,6.75,0,0,1,0,0.75,0.119666922834343,0,1,0.25,2.875,1.25,-0.104260071349585,-0.342982063075449,-1.43523487199253,-0.81688832804076,1.51207003801653,-0.400360938660115,0.75,0.100820788389691,0,1,0.25,2.875,2023-12-06,1,5.07619948424298
