bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-19T00:00:00Z,Cameron Johnson,LAL,pts,13.5,1.431130795001588,0.5,14.15625,3,24,0,SF,LAL,23.5,23,10,5,4,2,8,0.20645544541653874,2.75,2.75,1,17.1875,25.5,17,3,5,0,34.5,8,6,2,3,0,11.83427226321923,5.540758070878027,2.2803508501982757,1.6733200530681511,1.140175425099138,0.4606782106782107,-0.18820362166956414,-0.40842457254439163,-0.5065220673917386,-0.3131884309788268,0.19870260377036905,-0.5234022217893329,0.7266074995712745,9.75,0.20866105377435767,2.25,3.25,1.25,19.4375,26,2024-01-17,1,0.7475961538461539
2024-01-19T00:00:00Z,Christian Braun,BOS,reb,2.5,1.6787570672323135,0.8,3.5714285714285716,0,9,0,SG,BOS,13,5,0,0,0,0,4.25,0.1977286918489401,0,3,0.75,8.5,0,11,0,1,0,19,0,6,0,2,0,7.310095758606723,4.159326868617084,0.44721359549995804,2.23606797749979,0.8366600265340756,0.5666666666666667,-0.578573722088995,-1.285261381030988,-0.37670434897956667,-1.0280931578038959,-0.8351843814725699,-1.1153084046179653,-0.8756927623591162,5.5,0.18145294298678963,0.25,3.75,1,11.5625,15.75,2024-01-16,2,0.7341269841269841
2024-01-19T00:00:00Z,CJ McCollum,PHX,pts,18.5,1.3401371865144287,0.6,19.703703703703702,9,33,0,PG,PHX,29.5,31,13,4,4,1,17.5,0.23284060138664886,5.25,5,2.75,35.5,28,23,12,8,4,42.75,28,6,3,4,1,6.090463857539916,5.263078946776306,1.7888543819998317,1.1401754250991378,1.140175425099138,0.5924585218702866,2.4011175105319915,2.2331103395567884,-0.27798034575868547,1.691994672665638,2.1048108848209752,1.874231652984383,0.16024571827643463,17.75,0.23509792876477056,6.25,4.75,3,37.6875,28.25,2024-01-17,1,1.334070796460177
2024-01-19T00:00:00Z,Clint Capela,MIA,pts,11.5,-1.7789865890383167,0.5,11.297297297297296,2,20,0,C,MIA,24.25,22,9,0,11,0,9.5,0.14311799855173674,0,8.25,0,23.4375,24.75,13,4,1,0,35.75,16,11,3,0,0,8.131727983645296,3.6742346141747673,0.44721359549995804,3.5777087639996634,0,0,-2.438584824072469,-1.3877405088181627,1.4265868576979022,-2.02420241609661,-0.9354722715079089,-1.851662282995146,-1.4790255701912634,9,0.14238596650523358,0.25,6.75,0,21.9375,24,2024-01-17,1,0.9140625
2024-01-19T00:00:00Z,D'Angelo Russell,BKN,pts,17.5,1.7213459921508818,0.29999999999999993,15.736842105263158,2,39,1,PG,BKN,36,34,20,7,1,3,25.5,0.25610089828721205,6,2.5,4,41.75,34.25,39,14,8,3,62.25,30,4,1,6,2,12.98003274263975,9.884331034521255,1.8708286933869707,1.3038404810405297,1.6431676725154984,0.42678571428571427,3.4117331956855645,1.2985165948868858,0.3977765990515737,1.5260787048680853,2.5078514770961484,2.54275250739292,0.2821244884537116,25.25,0.2728296888517463,5.75,2.5,4,41.5,34.25,2024-01-17,1,1.2116788321167884
2024-01-19T00:00:00Z,Dejounte Murray,MIA,pts,24.5,-0.8701227358210751,0.5,20.794871794871796,6,41,0,PG,MIA,34.5,39,22,11,3,3,18.5,0.25922599690492876,4.75,6.5,1.5,36.375,48.25,29,13,11,0,48.25,23.25,13,3,3,1,10.407929669247386,7.3688533707762165,4.03732584763727,4,1.0954451150103324,0.3359019254328179,-1.4947383280863975,0.5194791440206044,-0.8780064129514629,0.345410119682381,-1.3750653693590094,-0.824458719395968,0.4629927807022022,20.25,0.2633551556368767,3,6.75,1.5,35.8125,32.5,2024-01-17,1,1.101923076923077
2024-01-19T00:00:00Z,Derrick White,DEN,pts,12.5,-0.42882190170990797,0.6,15.864864864864865,2,30,1,PG,DEN,28.5,35,24,5,3,5,15.25,0.20187611510555853,2.75,2.25,3.25,25.8125,43.25,24,2,6,0,43.25,3.25,6,1,5,0,14.409849062360092,9.137833441248533,2.701851217221259,1.8708286933869707,2.280350850198276,0.5705409356725146,-0.44970274889726747,1.4311483250043953,-0.7905324872444447,0.7478651682573643,-0.09361277043673925,-0.16714239161658592,0.5547308909593445,11.5,0.16997561708461972,3,3,2.25,21.25,30.5,2024-01-15,3,0.6967213114754098
2024-01-19T00:00:00Z,Devin Booker,NOP,pts,25.5,0.26223642574927963,0.4,26.225806451612904,8,40,1,PG,PHX,36.75,37,52,5,4,6,33.25,0.32127414442141267,7,4.75,2.5,52.0625,67,52,16,11,5,67,25.5,6,0,6,1,15.612494995995995,14.099645385611653,2.6076809620810595,2.2803508501982757,2.073644135332772,0.35451839826839826,2.4011175105319915,2.2331103395567884,-0.27798034575868547,1.691994672665638,2.1048108848209752,1.874231652984383,0.16024571827643463,25.25,0.2857764678551553,7,3.75,1.5,41.6875,36,2024-01-16,2,1.1579861111111112
2024-01-19T00:00:00Z,Devin Vassell,CHA,pts,19.5,-0.8419545974735514,0.5,17.735294117647058,4,36,0,SG,CHA,32.5,35,17,7,5,4,11.75,0.20891197598692607,4,3.75,1.25,24.9375,38.75,21,4,7,2,38.75,14.5,5,2,4,0,9.825667916228392,7.395944834840238,1.9235384061671346,1.140175425099138,1.6431676725154982,0.45970695970695974,-0.254581515718472,0.18591005145390466,-0.8647373381923518,5.994902477825104e-4,-0.48990913834838545,-0.6551394436582514,0.3904121534499465,10.5,0.21457313347657425,3.5,3.25,0.5,21.9375,30,2024-01-17,1,0.73125
2024-01-19T00:00:00Z,Grayson Allen,NOP,pts,12.5,0.9401192754843337,0.5,13.857142857142858,0,32,0,SG,PHX,32.75,31,12,6,4,3,16.5,0.16412952344572293,4,4.5,4.25,33.5,31.5,29,5,6,1,55.75,14.75,5,3,9,1,16.48389365410976,9.731392500562292,2.302172886644268,0.8366600265340756,3.286335345030997,0.7029061624649859,0.5222023913817524,0.4300518858395284,-0.519797172376317,1.1326379524148193,0.6201014423021548,0.1573513171249748,1.1258786151459594,15.5,0.15606643725588246,3,4.25,3.75,29.3125,32.5,2024-01-16,2,0.9019230769230769
2024-01-19T00:00:00Z,Herbert Jones,PHX,pts,9.5,1.018833472509759,0.6,10.789473684210526,2,23,0,PF,PHX,26.5,23,9,2,3,1,10.75,0.15726003095403118,2.25,3,1.25,20.25,15.75,15,8,3,1,29.75,13.25,5,1,2,1,6.407027391856539,2.7748873851023212,1,1.6733200530681511,0.5477225575051661,0.5736111111111111,-0.3085925565052034,-0.46877437511806497,-0.14672226967922614,0.2866399253134776,0.3854887847711774,-0.4161260144734265,0.4796118203533997,10.5,0.13803181068028944,2,2.5,1.5,19.625,25.5,2024-01-17,1,0.7696078431372549
2024-01-19T00:00:00Z,Jalen Johnson,MIA,pts,16.5,-0.861388858747049,0.3,14.76,5,28,0,PF,MIA,35.75,33,15,2,7,1,11.5,0.18057522909154006,3.75,8,1,31.75,30.25,16,5,7,2,49,19.5,10,4,1,1,10.84637036063217,4.827007354458868,1.9493588689617927,2.3874672772626644,0,0.3023313492063492,-0.9048342680951016,-0.9109355956084706,0.32813585953792623,-0.9815729003538533,0.28477753459599525,-1.203285565546017,0.020307566268129858,11.75,0.1787883597230041,4,7.25,1,31.3125,35.5,2024-01-17,1,0.8820422535211268
2024-01-19T00:00:00Z,Jalen Suggs,PHI,pts,11.5,1.3645495730822812,0.5,12.88888888888889,0,27,1,PG,PHI,24,24,16,2,2,2,11.25,0.21453215593546182,1.75,3.75,1.75,19.6875,26,16,2,4,0,26,8,5,0,3,0,7.210235779778634,6.542170893518451,1.6733200530681511,2,1.140175425099138,0.5396603396603397,0.7264366745800944,1.3945295032051617,-1.1594696826676294,0.5164943911454684,0.9305829427094101,0.10198990037319718,0.3088370771694403,7.75,0.18335767554244053,1.25,3.25,1.25,15.1875,21.25,2024-01-17,1,0.7147058823529412
2024-01-19T00:00:00Z,Jamal Murray,BOS,pts,21.5,-1.3865386055256315,0.5,20.5,2,37,1,PG,BOS,36,36,35,5,8,3,24.25,0.2776842787693917,8,3.5,2,41.375,53.5,35,17,10,5,53.5,31.75,8,1,3,1,8.241283273859722,7.5630681604756145,2.073644135332772,2.9154759474226504,1.0954451150103324,0.31091485507246375,-0.07695911545916015,0.715816826072663,-0.6876546980383053,-0.21663132782478073,-1.0954483096898349,-0.3451827724640367,0.5010676145457172,19.75,0.26916799573192673,8.25,1.75,1.5,35.9375,34.75,2024-01-16,2,1.0341726618705036
2024-01-19T00:00:00Z,Jaylen Brown,DEN,pts,24.5,0.3094574490540369,0.5,23.31578947368421,10,40,0,SG,DEN,28,35,13,1,2,1,19,0.3096922307225024,2.75,4.75,2,33.3125,21.5,35,10,5,1,61.75,19.5,11,2,4,0,18.392423711952702,11.122050170719426,1.4832396974191326,3.391164991562634,1.816590212458495,0.34528793574846206,-0.49939637869882403,1.0643816991466517,-0.6627890733272451,0.4980243254895472,1.330383611318597,-0.22520532863671963,1.019592368993078,24.5,0.30316372053801754,3.25,7,2.75,43.375,30,2024-01-17,1,1.4458333333333333
2024-01-19T00:00:00Z,Jayson Tatum,DEN,pts,27.5,-0.23213908655560755,0.5,27.05263157894737,7,45,0,SF,DEN,33.75,38,22,5,8,1,23,0.3172494037095055,4.5,8.75,2.25,44.0625,42,27,7,6,2,51,12.25,14,1,4,0,15.794975466900858,7.726577508832744,1.6431676725154984,4.764451699828638,1.6431676725154984,0.36204481792717086,-0.47731032100924425,-0.461840711680738,-0.49191151964579544,-0.15156186570677282,0.08299252495067491,-0.7199460731501625,0.5863739137146271,19.25,0.29850337228427815,4,7,2,36.625,28,2024-01-17,1,1.3080357142857142
2024-01-19T00:00:00Z,Jerami Grant,IND,pts,20.5,1.318398058584931,0.5,21.37142857142857,9,38,1,PF,IND,32.75,42,37,3,4,1,22.25,0.2894578126702436,1.75,3.5,1.5,33.125,52.5,37,9,3,0,52.5,19,8,0,2,1,15.039946808416579,11.61895003862225,1.140175425099138,3.0331501776206204,0.5477225575051661,0.24917582417582418,0.4302214471550419,-0.2702407553197544,0.8497565597509736,-0.24179230720740236,1.9673809497561834,0.8717157888661834,-0.2364442799221494,18.25,0.2774292086501157,1,3,1.5,25.875,29,2024-01-17,1,0.8922413793103449
2024-01-19T00:00:00Z,Jeremy Sochan,CHA,pts,13.5,-0.224663169261637,0.2,11.205128205128204,0,33,0,PF,CHA,33.25,34,11,8,8,1,12.5,0.19485159354713058,4.5,7.5,1.5,33.375,36,23,5,8,2,46,23.25,8,6,2,1,8.597601409695613,6.542170893518451,2.1908902300206643,0.8366600265340756,0.5477225575051661,0.33156565656565656,-1.0630125804916974,-0.5350631925245082,-0.21022805212468842,-0.4810778914482291,-1.0500983247148719,-0.9056210264250044,0.005599405752778429,13,0.19016808676554725,3.5,7,1.5,32.5,31,2024-01-17,1,1.0483870967741935
2024-01-19T00:00:00Z,Jimmy Butler,ATL,pts,22.5,0.2668418779115498,0.3,21.153846153846153,8,36,1,PF,ATL,32,36,25,6,5,0,20,0.20361097816020773,4,4.25,0,33.8125,42.25,31,8,6,1,46.75,13,5,2,1,0,13.158172365492101,9.027735042633894,1.9235384061671346,1.3416407864998738,0.44721359549995804,0.175,0.5091890781602194,-0.18345506592977456,0.39235411735798303,-1.2458984828391106,0.00944727098890643,0.5343540051099327,-1.223898349945756,17.5,0.19820753776727928,3.75,4.25,0.25,30.4375,31.5,2024-01-17,1,0.9662698412698413
2024-01-19T00:00:00Z,Joe Ingles,PHI,ast,2.5,-0.7092456672028921,0.8,3.6153846153846154,1,7,1,PF,PHI,20.5,22,9,3,1,3,8,0.18507374221916342,4,1.5,2,18.125,16.25,14,0,6,2,30,5.5,4,0,4,0,8.976705965998887,5.412947441089743,1.51657508881031,1.51657508881031,1.816590212458495,0.625,-0.4169183550071979,-0.7008273269738058,0.4873055454423486,-0.5307279558619008,0.6380690001841823,-0.48785428786162505,-0.5718259519033283,5.75,0.17246928867426922,3.75,1.75,1.25,15.4375,16.5,2024-01-17,1,0.9356060606060606
2024-01-19T00:00:00Z,Joel Embiid,ORL,pts,33.5,-0.2009935235153414,0.7,35.17857142857143,20,51,1,C,ORL,33.75,30,36,2,7,1,37,0.4182531773755652,4.5,8.5,1.5,59.125,55.75,41,30,10,2,71.25,52.5,15,7,3,1,7.692122593926854,5.263078946776307,4.03732584763727,3.271085446759225,0.8944271909999159,0.11397377807770172,-0.22972007808710257,-0.8296563689269124,1.413197324289518,-1.567310447356383,-0.7686359440798014,-0.09405194976748368,-1.7909843490387818,35.75,0.4163670223048971,6.5,10.5,1.75,63,34,2024-01-16,2,1.8529411764705883
2024-01-19T00:00:00Z,Jonas Valanciunas,PHX,pts,11.5,0.09320857344657024,0.6,13.634146341463415,4,29,1,C,PHX,23.75,25,16,3,11,0,10,0.1789191457275835,3,9,0,27.75,34.75,17,4,7,0,45,12.25,12,6,1,0,12.890160976496764,5.9833101206606365,2.701851217221259,2.8809720581775866,0.44721359549995804,0.14615384615384616,-0.682275256028796,-0.42841008432927175,2.4750299512325706,-1.841700790329685,-0.7142873154513243,0.6716063121489046,-2.3081459010990666,10.25,0.17357565274258108,2.5,7.75,0.25,25.6875,23.75,2024-01-17,1,1.081578947368421
2024-01-19T00:00:00Z,Jrue Holiday,DEN,pts,13.5,-0.42882190170990797,0.5,13.263157894736842,5,22,0,PG,DEN,29.75,29,7,3,2,1,15.5,0.19205338843253505,4.25,4.5,3,30,14,22,6,7,2,47.5,13.5,6,2,6,0,14.656909633343586,7.893034904268446,1.9235384061671346,1.6733200530681511,2.5099800796022267,0.5879120879120879,-0.44970274889726747,1.4311483250043953,-0.7905324872444447,0.7478651682573643,-0.09361277043673925,-0.16714239161658592,0.5547308909593445,15.25,0.2247410230161894,4,5,2.75,29.875,27,2024-01-17,1,1.1064814814814814
2024-01-19T00:00:00Z,Julian Champagnie,CHA,pts,7.5,-1.2434020926733313,0.4,6,0,16,1,PF,CHA,17.75,18,9,3,2,1,9.75,0.19223948490386342,2,3.25,2,19.0625,20.5,15,6,4,0,22.25,13.5,5,1,5,1,3.611613212956227,3.286335345030997,1.6431676725154984,1.8708286933869707,1.7320508075688772,0.6071428571428571,-1.0630125804916974,-0.5350631925245082,-0.21022805212468842,-0.4810778914482291,-1.0500983247148719,-0.9056210264250044,0.005599405752778429,9.75,0.2033332915023079,1.5,3.25,2.25,17.3125,18.25,2024-01-17,1,0.9486301369863014
2024-01-19T00:00:00Z,Jusuf Nurkic,NOP,pts,11.5,-0.7145099109397668,0.5,12.394736842105264,3,31,0,C,PHX,29,34,5,9,15,0,9.5,0.14434680998569585,3.75,13.75,0,35.3125,37.75,14,5,9,1,40.75,17.25,15,3,1,0,9.358151526877517,3.271085446759225,3.209361307176242,4.979959839195493,0.44721359549995804,0,-0.682275256028796,-0.42841008432927175,2.4750299512325706,-1.841700790329685,-0.7142873154513243,0.6716063121489046,-2.3081459010990666,10.25,0.1633658832962522,2,10.75,0.25,30.1875,25.75,2024-01-16,2,1.1723300970873787
2024-01-19T00:00:00Z,Keldon Johnson,CHA,pts,16.5,-0.7773219921771316,0.5,16.594594594594593,5,29,1,PF,CHA,26.75,29,25,3,4,4,15.25,0.22952118335132754,2.25,4,2.25,25.25,36,26,5,5,0,41.5,11.5,6,2,4,0,14.25394682184552,10.521406750050108,2,1.6733200530681511,1.7888543819998317,0.39166666666666666,-1.0630125804916974,-0.5350631925245082,-0.21022805212468842,-0.4810778914482291,-1.0500983247148719,-0.9056210264250044,0.005599405752778429,11.5,0.24262799111276756,1.75,3.5,1.75,20.25,24,2024-01-17,1,0.84375
2024-01-19T00:00:00Z,Kentavious Caldwell-Pope,BOS,pts,9.5,-0.49320305731180286,0.6,10.225,3,20,0,SF,BOS,34,36,5,1,5,1,10,0.12332883499763983,1.75,3.5,2,20.375,13.25,13,5,3,1,25.25,13.25,5,1,3,1,5.100857771002834,3.1304951684997055,0.8944271909999159,1.8708286933869707,0.7071067811865476,0.5235042735042735,-0.9937030517136853,-1.317799238057063,-0.024293953379662506,-1.5352568015408434,-0.6399864353096212,-1.2187834344888675,-0.7995502113404345,11.75,0.14472286711886012,1.75,2.5,2.25,23.375,32,2024-01-16,2,0.73046875
2024-01-19T00:00:00Z,Kevin Durant,NOP,pts,25.5,-1.6238786516861163,0.5,28.939393939393938,16,41,1,SF,PHX,35.5,35,26,2,5,3,23,0.2521593375145476,4.25,5,2.75,40.5,44.25,30,18,6,2,44.25,35.75,7,5,4,2,3.4168699126539774,4.827007354458868,1.7888543819998317,0.8944271909999157,0.8366600265340756,0.41745065789473684,0.10133532289021054,-0.1283808693143566,-0.5014113008661141,0.7665030037859112,0.44004442270003474,-0.26049400116530674,1.1545807685463343,24,0.26614114057296995,4.25,5.5,2.75,40.375,35.25,2024-01-16,2,1.1453900709219857
2024-01-19T00:00:00Z,Kristaps Porzingis,DEN,pts,17.5,-0.17435752788017198,0.5,19.066666666666666,2,35,1,PF,DEN,28.75,36,21,2,8,3,14.75,0.2208769284396696,3.25,5.75,1.75,31.0625,37.5,21,6,7,2,41.75,18,8,2,3,0,10.418433183545403,5.813776741499454,2.1213203435596424,2.3021728866442674,1.3416407864998738,0.5223665223665224,-0.3917268474621173,-0.9232567893727388,-0.3724631326063359,0.16823441303603093,-0.10662579220211951,-0.6843291916553816,0.6582142713318605,14.25,0.21883063056340069,4.5,5,1.25,32.125,29,2024-01-15,3,1.1077586206896552
2024-01-19T00:00:00Z,Kyle Lowry,ATL,pts,6.5,-1.0860784631520717,0.3,8.542857142857143,0,28,0,PG,ATL,25.25,24,2,4,3,0,2,0.11748531824968933,3.75,3.25,0,13.0625,13.25,6,0,5,1,16,10.5,4,2,1,0,2.200852107707376,2.280350850198276,1.4832396974191326,0.8366600265340756,0.44721359549995804,NA,-1.3189321456391432,1.241558955139047,-0.8220664780314493,-0.48176333284674727,-0.5834776864742491,-0.47700111300150766,-0.38782319603857907,3,0.1281658949848814,3,3.25,0.25,13.5625,23.25,2024-01-17,1,0.5833333333333334
2024-01-19T00:00:00Z,LaMelo Ball,SAS,pts,26.5,0.6556514246696616,0.8,24.88888888888889,7,37,1,PG,SAS,29.5,31,28,8,1,4,26.5,0.3772494391254892,6.25,4.75,3.5,48.0625,47.25,29,7,8,2,49.75,11.25,10,1,4,1,16.49280146003098,9.289779329994873,2.3021728866442674,3.7416573867739413,1.224744871391589,0.4518507807981492,1.5726512606363656,1.0682050283800684,-0.8412777856547844,2.1822927950071223,0.7085900984258482,1.2559920609017925,0.9389728728551696,21.25,0.3603967714131532,4.75,4.75,2.75,39.0625,25.25,2024-01-17,1,1.547029702970297
2024-01-19T00:00:00Z,LeBron James,BKN,pts,24.5,-0.8216758556853264,0.6,24.710526315789473,10,40,0,PF,BKN,32,33,24,5,11,2,21,0.3217523040054699,7,7.75,1.5,41.3125,45.75,25,10,12,5,51.25,29.75,11,5,3,0,8.54107721543366,6.379655163094632,2.7386127875258306,2.489979919597747,1.140175425099138,0.326555023923445,1.0066965496546143,-1.3312101875469886,-0.32639137951223657,-0.032971510149533784,0.260564108617187,-0.10087687878783849,-0.2654419068350843,20.5,0.2975062611338005,8.75,6.25,1.5,42.6875,32.5,2024-01-17,1,1.3134615384615385
2024-01-19T00:00:00Z,Mikal Bridges,LAL,pts,23.5,0.32694460605547304,0.29999999999999993,21.4,6,45,0,SG,LAL,37,34,17,5,1,4,22.5,0.2736386550917561,4,5,2.75,39.125,30.75,42,17,6,1,54.75,30.75,9,1,4,2,10.882037952516065,9.50263121456368,1.9235384061671346,2.949576240750525,1,0.5347593582887701,-0.14434165990115078,0.09301870379116174,-0.8861235332048585,0.47530054713554304,-0.18991424696932135,-0.5896223664879696,1.092123511023176,28.75,0.3123188277705211,3.5,5.75,2.75,44.4375,39.5,2024-01-17,1,1.125
2024-01-19T00:00:00Z,Miles Bridges,SAS,pts,21.5,0.601786653433866,0.5,20.37037037037037,9,33,1,SF,SAS,35.25,38,23,3,6,2,19,0.24309965025026303,1.75,6.5,1.75,31.125,37,24,14,6,0,44.25,27.25,9,4,4,1,6.925947588597534,3.9370039370059056,2.302172886644268,1.816590212458495,1.3038404810405297,0.34316534914361,-0.4350891177445624,-0.3770267684132481,0.23360128168480238,-0.23327948968652693,1.4583565603841004,-0.47373719001203474,0.06944981325547768,19.25,0.2735154249187986,2.5,6.75,2.25,32.9375,34,2024-01-17,1,0.96875
2024-01-19T00:00:00Z,Nic Claxton,LAL,pts,12.5,1.3769995420076326,0.4,12.1,4,23,1,C,LAL,34.5,32,22,1,14,0,14,0.17010121223666783,1,12.5,0,36.5,48.5,22,9,3,0,48.5,29.75,14,11,0,0,8.270807094836634,4.929503017546495,1.140175425099138,1.3038404810405297,0,0.025,-0.3269022575318454,-0.8084197871935602,1.941656549129881,-1.7836138225975178,0.6623420125679118,0.8550363102575195,-1.0844933738508487,12.5,0.15872485552892074,1.5,11.75,0,35.6875,35.5,2024-01-17,1,1.005281690140845
2024-01-19T00:00:00Z,Nicolas Batum,ORL,ast,2.5,-0.7805575144374328,0.5,2.2222222222222223,0,5,1,PF,ORL,26.5,20,3,5,2,1,7.5,0.08246975020122252,3.25,4,2,20.625,13.5,14,3,5,2,26.75,13.5,5,2,4,1,4.7860474297691615,4.207136793592526,1.224744871391589,1.224744871391589,1.3038404810405297,0.75,-1.6441103859716057,-0.6395847002099236,0.7309116174198494,-0.7620931272269833,-0.6244171537792155,-1.238709513950326,0.24726761514416035,8.25,0.0871238763756319,2.5,4.5,2,22.25,30.75,2024-01-16,2,0.7235772357723578
2024-01-19T00:00:00Z,Nikola Jokic,BOS,pts,25.5,1.6177103486128328,0.5,25.51219512195122,4,39,1,C,BOS,35.25,38,34,9,12,2,27.75,0.3183085826707093,8.75,13.25,0.75,60.1875,63,34,25,14,3,63.5,50.75,19,10,2,0,5.224342063839235,3.714835124201342,4.08656334834051,3.5637059362410923,0.8366600265340756,0.12308612440191388,2.2408463082786985,1.041195396333421,1.509727768643448,-0.7745113359354222,-0.5261209667145652,2.161966311948971,-1.4362870985247762,26,0.3000647554309859,8,13,0.5,57.125,33.25,2024-01-16,2,1.718045112781955
2024-01-19T00:00:00Z,Paolo Banchero,PHI,pts,26.5,-1.1086051535359598,0.5,22.85,6,43,0,PF,PHI,34.5,32,14,6,8,0,20,0.3058982638789457,5.25,6.75,0.25,38.4375,33.5,26,14,8,3,46.25,31,9,4,1,0,6.609652033201143,4.795831523312719,1.9493588689617927,2,0.5477225575051662,0.23154761904761906,-0.4169183550071979,-0.7008273269738058,0.4873055454423486,-0.5307279558619008,0.6380690001841823,-0.48785428786162505,-0.5718259519033283,22.75,0.34753501238263207,5.25,6.75,0.5,40.6875,35.5,2024-01-17,1,1.1461267605633803
2024-01-19T00:00:00Z,Patrick Beverley,ORL,ast,2.5,0.5481405085458763,0.5,2.5945945945945947,0,7,1,PG,ORL,27.25,28,5,4,6,1,7,0.16164932879710697,4.75,5.5,1,24.125,24.5,11,4,7,2,29.25,15.75,9,2,2,0,5.342635117617522,2.8809720581775866,2.2803508501982757,2.7386127875258306,0.7071067811865476,0.4017857142857143,1.518466342458146,2.4395763330053044,-0.4950705121115844,0.14072629231203895,1.9715210716313147,1.6949992211917895,0.46336273185523874,8,0.17854196940938435,4.25,4.75,1,21.9375,23.25,2024-01-16,2,0.9435483870967742
2024-01-19T00:00:00Z,Reggie Jackson,BOS,pts,7.5,-1.3865386055256315,0.8,11.761904761904763,2,35,0,PG,BOS,21.5,20,4,2,2,0,8.75,0.1859923876725875,2,1.5,1,14.5,8.5,12,4,4,0,18,8.5,2,0,2,0,4.48051336344397,3.391164991562634,1.4142135623730951,1.0954451150103324,1,0.46590909090909094,-0.07695911545916015,0.715816826072663,-0.6876546980383053,-0.21663132782478073,-1.0954483096898349,-0.3451827724640367,0.5010676145457172,9,0.18639497393653182,2,1,1.25,14.5,21.5,2024-01-16,2,0.6744186046511628
2024-01-19T00:00:00Z,Saddiq Bey,MIA,pts,13.5,0.7935440070713283,0.5,12.871794871794872,2,21,1,PF,MIA,32.25,36,14,0,2,0,11.75,0.17251118680952082,0.5,4.5,1,20.375,16,17,7,2,0,33.25,12.5,7,2,3,0,8.662058069535208,4.207136793592526,1.0954451150103324,1.816590212458495,1.140175425099138,0.5668290043290043,-0.9048342680951016,-0.9109355956084706,0.32813585953792623,-0.9815729003538533,0.28477753459599525,-1.203285565546017,0.020307566268129858,12.5,0.17188342393946293,1,5,1.75,23.5,31,2024-01-17,1,0.7580645161290323
2024-01-19T00:00:00Z,Spencer Dinwiddie,LAL,pts,11.5,-0.5367997653754081,0.4,13.315789473684209,0,29,1,PG,LAL,25,33,19,4,3,4,10.75,0.15593534004503412,3.75,1.75,2,21.6875,32.25,19,2,7,1,35,9,3,0,4,0,12.232896222890146,8.648699324175862,2.23606797749979,1.224744871391589,1.6431676725154984,0.7234848484848485,-0.5699212348973808,1.0321379034022564,-0.9764252034863946,0.5072663165185574,-1.0631768227627556,-0.6256461252040298,1.158747048275693,7.25,0.14162716207731893,4,1.75,1.25,17.6875,23.5,2024-01-17,1,0.7526595744680851
2024-01-19T00:00:00Z,Taurean Prince,BKN,reb,3.5,-2.191406988326636,0.3,2.825,0,6,0,SF,BKN,27,28,10,2,3,2,8.5,0.1468079714431249,1.75,1.75,1.25,15.0625,18.25,12,3,3,1,23,11.75,6,1,3,0,4.618576620561794,3.5355339059327378,0.8366600265340756,2.073644135332772,1.140175425099138,0.6053571428571428,-0.8379547103799609,-1.6080235330663442,-1.1762940180904218,0.04956644241022221,0.8780006381386808,-1.560829444885747,0.7088800671160652,8.75,0.14147551917647794,1.75,2.5,1.5,16.25,27,2024-01-17,1,0.6018518518518519
2024-01-19T00:00:00Z,Terry Rozier,SAS,pts,23.5,0.42487268526350014,0.5,24.037037037037038,6,42,0,PG,CHA,32,34,17,8,6,1,21,0.27822901499118485,5.25,3.75,3.75,37.6875,37.5,26,16,8,2,44.25,28.5,6,2,7,1,5.900211860602973,4.54972526643093,2.792848008753788,1.7888543819998317,2.1908902300206643,0.475,-0.014368967060364496,0.6905913222387927,-0.8211033857878411,0.39052879923979217,-0.030865221742509944,-0.24342833635198158,-0.24911972014039302,22.25,0.27000093996454605,3.75,3.25,4.25,37.1875,31.25,2024-01-17,1,1.19
2024-01-19T00:00:00Z,Tobias Harris,ORL,pts,16.5,-1.7494108340649992,0.7,17.72972972972973,3,37,0,SF,ORL,34.25,34,12,3,6,1,20.75,0.2068073628101309,3,5.25,2,37.3125,32.5,37,10,4,2,56.25,17.25,10,3,3,1,15.843571251457165,11.916375287812984,0.8366600265340756,2.588435821108957,0.8366600265340756,0.3318181818181818,-1.164349193537182,-0.5965017886340731,-0.030263374306622966,-0.26432242023789987,0.1238238641332366,-1.2187659927002885,0.6175376848861898,25.75,0.2316672199436694,3.25,6.25,2,42.3125,36,2024-01-16,2,1.1753472222222223
